#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/08/19 04:03:47.99,41.9710,73.6100,22.00,4.90,Unk,37,,,1.25,NEI,199208194018
1992/08/19 04:06:20.97,42.0000,73.5540,18.80,5.00,Mb,121,,,1.16,NEI,199208194019
1992/08/19 04:23:59.66,41.8890,73.2860,33.00,4.40,Mb,6,,,0.15,NEI,199208194020
1992/08/19 04:39:37.94,18.2500,-68.0400,27.50,3.10,Md,8,335,21,0.24,PR,
1992/08/19 04:54:27.40,42.3140,73.6410,33.00,4.70,Unk,14,,,1.03,NEI,199208194021
1992/08/19 05:08:45.74,41.7980,73.5570,33.00,4.40,Mb,5,,,1.49,NEI,199208194022
1992/08/19 05:21:13.25,41.8870,73.5920,21.10,4.50,Mb,11,,,0.78,NEI,199208194025
1992/08/19 06:04:57.28,13.9240,124.4510,25.30,5.00,Mb,89,,,1.26,NEI,199208194027
1992/08/19 07:50:12.26,34.4140,-116.5090,2.36,3.21,ML,62,,,0.12,CI,3055470
1992/08/19 07:51:48.25,42.0990,73.6930,14.90,4.70,Unk,12,,,1.66,NEI,199208194029
1992/08/19 08:51:28.24,41.9890,73.1620,10.00,4.10,Mb,5,,,0.63,NEI,199208194031
1992/08/19 09:03:18.70,41.9900,73.5770,33.00,4.30,Mb,10,,,0.59,NEI,199208194032
1992/08/19 09:45:01.73,36.0500,-117.5790,-0.21,3.02,ML,40,,,0.16,CI,3055491
1992/08/19 10:05:51.36,-21.2690,-179.1170,629.30,4.30,Mb,21,,,0.82,NEI,199208194035
1992/08/19 10:12:39.53,10.7400,-62.3750,90.00,3.40,Unk,6,,,0.17,NEI,199208194036
1992/08/19 10:17:35.23,42.2650,73.2520,22.50,5.10,Mb,187,,,1.13,NEI,199208194037
1992/08/19 11:11:08.78,-32.5490,-71.6980,30.70,4.00,Unk,11,,,0.44,NEI,199208194039
1992/08/19 12:12:31.32,38.7550,-122.7162,1.49,3.09,Md,37,37,2,0.06,NC,311546
1992/08/19 12:18:40.37,-7.6670,128.0700,110.10,5.00,Mb,29,,,1.34,NEI,199208194042
1992/08/19 13:02:04.96,-24.6280,-70.4940,38.90,5.30,Mb,80,,,1.18,NEI,199208194045
1992/08/19 13:42:20.38,41.7270,73.4770,33.00,3.90,Mb,9,,,0.56,NEI,199208194046
1992/08/19 14:17:40.72,41.8760,73.4100,33.00,5.20,Unk,48,,,1.05,NEI,199208194047
1992/08/19 16:05:12.25,14.3840,119.1890,33.00,4.70,Mb,9,,,1.27,NEI,199208194049
1992/08/19 16:37:08.33,39.1390,-2.7280,10.00,3.00,Unk,4,,,0.81,NEI,199208194050
1992/08/19 18:12:03.89,41.7500,73.1900,33.00,4.30,Mb,7,,,0.15,NEI,199208194053
1992/08/19 18:15:46.71,-50.1480,130.5200,10.00,5.00,Mb,59,,,1.14,NEI,199208194054
1992/08/19 18:51:25.98,-10.9960,165.1980,27.10,4.90,Mb,28,,,0.89,NEI,199208194056
1992/08/19 20:09:09.17,39.3510,22.6820,10.00,3.20,Unk,15,,,1.00,NEI,199208194059
1992/08/19 21:48:01.75,34.4990,25.3230,10.00,4.10,Unk,19,,,1.30,NEI,199208194061
1992/08/19 21:54:49.64,42.8980,0.1200,5.00,3.00,Unk,10,,,0.99,NEI,199208194062
1992/08/19 22:11:45.65,61.2948,-155.1113,4.49,3.10,ML,23,,,0.13,AK,
1992/08/19 22:45:51.27,41.8970,73.1990,22.20,4.90,Mb,136,,,1.19,NEI,199208194064
1992/08/20 00:31:35.67,-37.6320,176.9280,33.00,3.90,Unk,15,,,0.91,NEI,199208204001
1992/08/20 00:57:20.98,38.8410,17.8870,10.00,4.20,Unk,75,,,1.27,NEI,199208204003
1992/08/20 01:28:02.52,41.7510,73.3610,33.00,4.60,Mb,27,,,1.10,NEI,199208204005
1992/08/20 02:03:52.58,-31.2950,-69.0210,120.20,4.10,Unk,17,,,0.73,NEI,199208204006
1992/08/20 02:31:06.64,38.1328,-121.9125,20.00,3.34,Md,52,81,10,0.08,NC,311727
1992/08/20 02:34:27.78,41.7050,73.6560,33.00,4.00,Mb,10,,,1.19,NEI,199208204009
1992/08/20 02:46:52.60,41.9680,73.6160,16.80,4.90,Unk,72,,,1.18,NEI,199208204010
1992/08/20 03:38:54.47,38.3220,-0.9240,10.00,3.00,Unk,9,,,1.19,NEI,199208204011
1992/08/20 04:01:16.65,67.4760,-161.6550,10.00,3.40,Unk,8,,,1.05,NEI,199208204012
1992/08/20 04:24:26.58,67.5230,-161.4000,10.00,3.10,Unk,5,,,1.17,NEI,199208204013
1992/08/20 05:49:44.76,44.7390,-114.4150,5.00,3.40,Unk,13,,,0.30,NEI,199208204015
1992/08/20 06:25:47.02,41.8640,73.3860,17.30,4.70,Unk,23,,,0.92,NEI,199208204016
1992/08/20 06:52:41.83,41.9510,73.2150,33.00,4.10,Mb,12,,,1.75,NEI,199208204018
1992/08/20 09:33:24.48,15.9640,-60.7330,33.00,3.10,Unk,7,,,0.21,NEI,199208204022
1992/08/20 10:01:16.50,41.6990,73.0860,33.00,4.00,Mb,14,,,1.36,NEI,199208204024
1992/08/20 12:22:47.30,41.9910,73.3770,20.40,4.80,Mb,76,,,1.19,NEI,199208204027
1992/08/20 12:59:27.73,41.8360,73.0580,33.00,4.20,Mb,7,,,0.47,NEI,199208204029
1992/08/20 13:37:11.50,-26.1770,-69.0880,105.40,5.40,Mb,164,,,1.10,NEI,199208204030
1992/08/20 14:14:45.36,41.7680,73.2390,33.00,3.80,Mb,5,,,0.33,NEI,199208204031
1992/08/20 14:44:12.87,24.4250,123.6270,33.00,4.50,Mb,9,,,1.07,NEI,199208204032
1992/08/20 14:46:33.10,-26.3890,27.4480,5.00,3.40,Unk,7,,,1.43,NEI,199208204033
1992/08/20 14:48:24.42,14.9110,-61.0150,166.50,4.40,Unk,21,,,0.51,NEI,199208204034
1992/08/20 14:49:13.01,39.2810,0.5450,10.00,3.40,Unk,5,,,0.88,NEI,199208204035
1992/08/20 14:54:31.92,-5.4880,102.6260,26.70,5.10,Mb,67,,,1.40,NEI,199208204036
1992/08/20 15:30:32.10,67.0660,20.8310,10.00,3.20,Unk,5,,,0.79,NEI,199208204037
1992/08/20 16:30:45.47,41.8370,73.6330,33.00,4.80,Unk,13,,,1.32,NEI,199208204039
1992/08/20 18:31:35.07,25.4450,141.4010,33.00,5.10,Mb,75,,,1.56,NEI,199208204041
1992/08/20 18:59:22.10,41.2140,73.1970,33.00,3.90,Mb,8,,,1.63,NEI,199208204042
1992/08/20 19:17:55.92,51.2460,98.2120,33.00,4.20,Mb,12,,,1.39,NEI,199208204043
1992/08/20 19:45:00.34,42.3580,73.5460,33.00,4.40,Mb,5,,,0.13,NEI,199208204044
1992/08/20 19:50:41.83,-33.5180,-70.6650,86.30,3.90,Unk,10,,,0.31,NEI,199208204046
1992/08/20 20:23:36.76,11.3230,-59.3230,32.20,5.10,Unk,92,,,0.88,NEI,199208204047
1992/08/20 21:35:30.02,42.2120,73.5070,33.00,4.50,Mb,7,,,0.27,NEI,199208204049
1992/08/20 22:47:22.39,30.0600,141.7750,33.00,4.70,Mb,20,,,1.15,NEI,199208204051
1992/08/20 23:17:36.21,3.3130,128.3210,205.10,5.00,Mb,15,,,1.35,NEI,199208204054
1992/08/20 23:53:37.06,41.8980,73.6120,33.00,4.20,Mb,5,,,0.36,NEI,199208204056
1992/08/21 00:19:11.29,-0.2800,-91.8200,10.00,4.60,Mb,32,,,1.06,NEI,199208214001
1992/08/21 00:25:49.70,-19.9220,-178.2570,489.50,4.50,Mb,10,,,0.52,NEI,199208214002
1992/08/21 00:34:35.04,-22.9620,-69.2780,73.70,5.00,Mb,80,,,1.08,NEI,199208214003
1992/08/21 00:56:59.69,44.0100,-128.3090,10.00,3.90,Mb,10,,,0.38,NEI,199208214005
1992/08/21 01:02:18.44,43.9300,-128.3440,20.20,5.50,Mb,335,,,1.00,NEI,199208214006
1992/08/21 01:36:22.63,36.0630,25.8100,132.10,3.70,Mb,21,,,0.93,NEI,199208214008
1992/08/21 04:14:32.76,41.9230,73.5030,33.00,4.70,Mb,84,,,1.03,NEI,199208214013
1992/08/21 04:41:04.46,-35.2390,-71.3300,90.00,3.90,Unk,10,,,0.43,NEI,199208214014
1992/08/21 04:43:24.36,43.8630,39.4540,25.30,4.30,Mb,31,,,1.12,NEI,199208214015
1992/08/21 04:44:36.30,18.1050,-101.5490,69.90,4.40,Mb,16,,,0.86,NEI,199208214016
1992/08/21 04:53:03.56,-34.0440,-71.2050,70.60,5.10,Mb,28,,,1.00,NEI,199208214017
1992/08/21 06:16:43.36,32.6790,141.3070,33.00,4.70,Mb,13,,,0.75,NEI,199208214019
1992/08/21 06:17:52.55,-32.7600,-71.3800,50.30,3.80,Unk,12,,,0.38,NEI,199208214020
1992/08/21 06:30:18.21,38.0960,21.9460,55.60,3.60,Mb,27,,,1.04,NEI,199208214021
1992/08/21 06:55:41.95,-31.8250,-69.6800,145.60,4.10,Unk,18,,,0.44,NEI,199208214022
1992/08/21 09:15:35.31,38.0490,21.5060,5.00,3.90,Unk,31,,,1.03,NEI,199208214026
1992/08/21 09:54:51.31,-18.3210,65.0970,10.00,5.10,Mb,149,,,0.90,NEI,199208214027
1992/08/21 11:12:53.07,34.6990,80.1130,33.00,4.70,Mb,50,,,0.84,NEI,199208214032
1992/08/21 11:22:16.17,63.0303,-150.9842,124.83,3.30,ML,29,,,0.18,AK,
1992/08/21 11:33:47.84,-6.7510,147.8500,106.30,4.40,Mb,5,,,0.84,NEI,199208214034
1992/08/21 11:57:38.69,42.7310,24.2470,10.00,3.70,Mb,8,,,0.59,NEI,199208214035
1992/08/21 12:01:52.03,32.8000,141.0620,33.00,4.40,Mb,5,,,0.63,NEI,199208214036
1992/08/21 15:17:51.90,3.5020,127.7940,33.00,4.50,Mb,5,,,1.36,NEI,199208214041
1992/08/21 16:24:35.86,29.6320,130.6670,33.00,4.60,Mb,14,,,1.20,NEI,199208214043
1992/08/21 16:31:56.10,32.9850,-80.1630,6.50,4.10,ML,13,73,8,0.10,SE,
1992/08/21 17:35:25.96,-8.3780,158.3030,33.00,4.60,Mb,6,,,1.23,NEI,199208214045
1992/08/21 17:43:28.11,-15.2750,-179.7220,509.60,4.40,Mb,17,,,0.87,NEI,199208214047
1992/08/21 18:23:49.72,-2.6870,126.2930,48.30,4.40,Mb,6,,,0.56,NEI,199208214048
1992/08/21 19:11:07.87,42.4440,43.2600,33.00,4.50,Mb,78,,,1.13,NEI,199208214049
1992/08/21 19:46:06.58,34.0420,-116.9090,15.97,3.02,Mc,52,,,0.15,CI,3056164
1992/08/21 20:20:23.29,-7.0350,127.1750,385.80,4.30,Mb,6,,,1.06,NEI,199208214051
1992/08/21 21:04:09.29,36.6780,21.4370,58.70,4.10,Mb,45,,,0.91,NEI,199208214052
1992/08/21 21:39:56.93,-30.0630,-177.3070,117.60,4.40,Mb,16,,,1.43,NEI,199208214053
1992/08/21 21:57:29.85,22.5760,93.5410,33.00,4.30,Mb,22,,,0.93,NEI,199208214054
1992/08/21 22:11:13.76,5.9020,124.1810,27.10,5.20,Mb,86,,,1.17,NEI,199208214056
1992/08/21 22:49:59.93,37.8180,72.4690,33.00,4.50,Mb,6,,,1.18,NEI,199208214057
1992/08/21 23:12:37.63,51.5970,177.6240,33.00,4.40,Unk,19,,,1.45,NEI,199208214058
1992/08/21 23:54:36.68,-32.3440,-71.9390,10.00,4.10,Unk,14,,,0.45,NEI,199208214059
1992/08/22 00:02:52.91,-33.9080,-71.3240,45.00,4.10,Unk,15,,,0.52,NEI,199208224001
1992/08/22 00:17:08.80,34.1880,-116.7870,-0.63,3.06,Mc,45,,,0.16,CI,3056210
1992/08/22 00:18:34.38,-17.8860,-179.8580,647.30,5.00,Mb,38,,,1.12,NEI,199208224003
1992/08/22 00:58:41.96,-26.3390,27.4640,5.00,4.30,Mb,19,,,0.93,NEI,199208224004
1992/08/22 01:52:59.82,34.1090,-116.9850,2.24,3.33,ML,95,,,0.20,CI,3056221
1992/08/22 03:15:08.44,39.7780,20.2420,10.00,3.10,Unk,15,,,1.10,NEI,199208224006
1992/08/22 04:27:32.16,61.6780,-152.0368,118.39,3.30,ML,31,,,0.23,AK,
1992/08/22 06:16:44.40,24.8220,122.6980,135.60,3.80,Mb,6,,,0.24,NEI,199208224010
1992/08/22 07:06:14.54,-37.6630,176.7870,7.60,4.10,Unk,16,,,0.87,NEI,199208224012
1992/08/22 07:25:45.59,34.2740,80.7390,33.00,3.90,Mb,9,,,0.85,NEI,199208224014
1992/08/22 07:35:41.59,-15.5430,-70.7170,171.90,4.80,Mb,90,,,1.21,NEI,199208224015
1992/08/22 07:58:40.57,38.8900,23.1650,10.00,3.00,Unk,14,,,1.17,NEI,199208224017
1992/08/22 08:52:08.21,41.9960,73.4700,33.00,4.60,Unk,28,,,1.15,NEI,199208224019
1992/08/22 09:05:04.45,19.0400,-67.9600,27.00,3.30,Md,13,335,88,0.35,PR,
1992/08/22 11:17:52.36,51.3280,15.9720,10.00,3.60,Unk,11,,,0.75,NEI,199208224022
1992/08/22 12:20:32.60,39.1060,-70.3190,10.00,4.80,Mb,100,,,0.82,NEI,199208224026
1992/08/22 13:12:59.57,51.1510,178.8010,33.00,4.30,Mb,23,,,1.09,NEI,199208224027
1992/08/22 13:21:52.74,51.2890,178.8160,33.00,4.60,Mb,55,,,1.02,NEI,199208224028
1992/08/22 15:25:07.07,-38.5910,179.4140,33.00,3.80,Unk,6,,,1.15,NEI,199208224030
1992/08/22 17:07:31.77,-10.0370,160.5620,33.00,4.30,Mb,6,,,0.77,NEI,199208224035
1992/08/22 17:12:47.54,37.1740,71.7140,33.00,4.10,Mb,8,,,0.56,NEI,199208224036
1992/08/22 17:31:54.27,32.5260,68.9220,33.00,4.70,Mb,11,,,1.30,NEI,199208224037
1992/08/22 17:42:26.74,-7.0050,154.3700,33.00,4.30,Mb,7,,,0.55,NEI,199208224038
1992/08/22 18:11:41.59,38.3910,71.4760,33.00,4.20,Mb,11,,,0.51,NEI,199208224040
1992/08/22 18:31:29.60,50.3930,18.8850,10.00,3.50,Unk,6,,,0.55,NEI,199208224041
1992/08/22 19:31:53.42,50.6270,18.9140,10.00,3.00,Unk,4,,,0.69,NEI,199208224043
1992/08/22 19:42:25.59,-31.7670,-69.4310,150.00,3.90,Unk,11,,,0.54,NEI,199208224044
1992/08/22 20:22:04.42,7.3650,123.9100,606.30,4.70,Mb,58,,,0.85,NEI,199208224046
1992/08/22 20:29:16.39,-36.1840,178.4580,268.80,3.80,Mb,9,,,0.42,NEI,199208224047
1992/08/22 22:37:02.72,51.5620,16.1460,10.00,3.20,Unk,6,,,0.26,NEI,199208224049
1992/08/22 22:42:01.98,43.5660,17.3670,10.00,3.90,Unk,83,,,1.05,NEI,199208224051
1992/08/22 22:51:53.24,-34.9170,-179.9880,202.70,4.40,Mb,16,,,1.04,NEI,199208224052
1992/08/23 00:06:38.38,34.5220,79.9890,33.00,4.60,Mb,8,,,1.38,NEI,199208234001
1992/08/23 00:19:08.43,-33.7870,-70.3070,107.10,3.40,Unk,10,,,0.28,NEI,199208234002
1992/08/23 00:28:06.21,41.9500,73.7460,33.00,4.10,Mb,7,,,0.59,NEI,199208234005
1992/08/23 01:39:18.26,1.5660,127.9270,33.00,4.60,Mb,5,,,0.94,NEI,199208234008
1992/08/23 02:31:16.88,44.8490,-127.8600,10.00,3.20,Mb,26,,,0.71,NEI,199208234009
1992/08/23 02:54:47.40,41.8920,73.5750,33.00,4.40,Mb,11,,,1.00,NEI,199208234011
1992/08/23 02:55:11.59,34.2150,-116.7370,0.31,3.24,ML,120,,,0.20,CI,3056472
1992/08/23 03:32:16.14,6.6980,125.9690,54.30,3.70,Mb,7,,,0.51,NEI,199208234014
1992/08/23 03:50:18.68,49.0620,150.7340,282.00,4.00,Mb,21,,,0.61,NEI,199208234015
1992/08/23 04:19:56.53,-33.8860,-70.0270,10.00,3.50,Unk,10,,,0.24,NEI,199208234016
1992/08/23 04:25:35.43,38.5390,143.4430,27.40,4.70,Mb,64,,,1.00,NEI,199208234017
1992/08/23 04:32:04.64,16.1750,-98.0230,18.30,4.80,Mb,66,,,1.09,NEI,199208234018
1992/08/23 04:43:37.63,10.5780,-61.7720,33.00,3.10,Unk,6,,,1.17,NEI,199208234019
1992/08/23 05:11:29.45,16.1160,-98.0700,19.00,4.90,Mb,80,,,1.06,NEI,199208234020
1992/08/23 05:30:24.00,34.2180,-116.7760,-0.08,3.39,ML,119,,,0.20,CI,3056494
1992/08/23 06:03:51.38,39.2140,21.8080,29.20,3.70,Mb,57,,,1.14,NEI,199208234025
1992/08/23 06:34:51.26,-17.4230,-172.7710,50.80,4.90,Mb,22,,,1.71,NEI,199208234026
1992/08/23 06:40:44.48,35.0320,-116.9900,2.96,4.11,ML,146,,,0.23,CI,3056509
1992/08/23 07:13:11.87,1.0990,123.0970,150.00,4.80,Mb,13,,,1.05,NEI,199208234028
1992/08/23 07:15:07.36,41.9090,73.4630,33.00,4.70,Mb,38,,,1.07,NEI,199208234029
1992/08/23 07:36:06.18,34.1420,-116.8380,4.40,3.08,ML,79,,,0.13,CI,3056516
1992/08/23 07:55:55.69,35.5400,100.1450,33.00,4.20,Unk,11,,,1.38,NEI,199208234031
1992/08/23 09:04:32.48,41.9980,73.5670,22.10,4.90,Mb,104,,,1.11,NEI,199208234032
1992/08/23 09:54:02.00,-20.4720,169.7570,33.00,4.90,Mb,53,,,1.11,NEI,199208234034
1992/08/23 10:03:53.38,11.5610,-61.3230,10.00,3.20,Unk,7,,,1.09,NEI,199208234035
1992/08/23 10:23:39.72,19.1100,-66.9100,51.30,3.20,Md,8,332,75,0.11,PR,
1992/08/23 10:49:53.40,50.5650,-130.0720,10.00,3.50,Unk,54,,,0.00,PGC,199208234036
1992/08/23 11:36:10.78,-20.8070,-178.0120,520.50,4.60,Mb,56,,,0.96,NEI,199208234039
1992/08/23 11:48:19.58,37.8480,23.3200,141.10,3.80,Mb,24,,,0.46,NEI,199208234040
1992/08/23 12:46:37.66,19.2400,-64.4000,60.00,3.50,Md,8,339,187,0.15,PR,
1992/08/23 13:16:15.52,-25.5460,179.6470,587.00,4.60,Mb,23,,,0.81,NEI,199208234044
1992/08/23 13:46:24.64,34.1110,-116.9890,1.98,3.04,ML,32,,,0.16,CI,3056859
1992/08/23 17:49:31.56,34.1230,-116.7350,8.80,3.37,ML,94,,,0.18,CI,3056618
1992/08/23 18:50:59.22,34.1610,-116.8190,5.37,3.17,ML,81,,,0.14,CI,3056626
1992/08/23 19:54:25.27,-32.3550,-179.6500,406.90,4.30,Mb,33,,,1.31,NEI,199208234052
1992/08/23 20:11:42.48,41.9510,73.4470,33.00,5.00,Unk,31,,,1.11,NEI,199208234053
1992/08/23 20:23:21.37,11.2410,-74.0520,33.00,4.00,Mb,15,,,0.81,NEI,199208234054
1992/08/23 20:35:06.09,41.9590,73.5360,33.00,4.60,Mb,25,,,1.07,NEI,199208234056
1992/08/23 20:50:33.57,18.8100,-68.7600,19.70,3.20,Md,6,350,119,0.06,PR,
1992/08/23 21:32:48.74,27.4300,65.9560,33.00,4.60,Mb,47,,,1.17,NEI,199208234060
1992/08/23 23:17:22.35,-35.5710,178.3960,33.00,4.10,Unk,10,,,1.46,NEI,199208234063
1992/08/24 01:14:59.06,37.5230,78.7830,33.00,4.20,Mb,6,,,0.23,NEI,199208244002
1992/08/24 01:58:38.75,1.6370,127.2340,33.00,4.70,Mb,9,,,0.93,NEI,199208244004
1992/08/24 02:31:49.28,24.6890,124.1810,33.00,4.30,Mb,7,,,1.29,NEI,199208244005
1992/08/24 03:04:37.77,24.3820,123.6020,25.90,5.20,Mb,193,,,0.97,NEI,199208244006
1992/08/24 03:31:44.22,-5.2050,129.5350,33.00,4.40,Mb,5,,,1.27,NEI,199208244008
1992/08/24 05:47:44.10,34.2670,-116.4080,0.09,3.06,ML,60,,,0.17,CI,3056936
1992/08/24 06:30:12.28,31.2490,103.4070,10.00,3.60,Unk,7,,,1.11,NEI,199208244014
1992/08/24 06:59:39.91,41.9770,140.6600,120.50,6.30,Unk,681,,,0.84,NEI,199208244015
1992/08/24 07:12:02.35,18.1000,-67.3700,2.00,3.00,Md,7,320,21,0.09,PR,
1992/08/24 08:57:54.12,23.1240,143.5420,87.00,4.40,Mb,18,,,1.10,NEI,199208244019
1992/08/24 09:49:57.88,34.6800,80.2370,61.60,4.90,Mb,123,,,1.10,NEI,199208244020
1992/08/24 09:59:44.57,34.7080,80.2520,48.90,4.50,Mb,34,,,1.18,NEI,199208244022
1992/08/24 11:07:44.77,38.4490,143.3910,23.00,4.90,Mb,34,,,0.91,NEI,199208244023
1992/08/24 11:35:27.39,-58.9610,-22.9930,33.00,4.40,Mb,7,,,0.73,NEI,199208244024
1992/08/24 12:43:03.61,34.9470,-116.7810,4.92,3.57,ML,65,,,0.19,CI,3056807
1992/08/24 13:51:46.04,34.2740,-116.7740,-0.19,4.29,ML,109,,,0.17,CI,3056815
1992/08/24 14:54:29.44,61.5445,-150.5297,48.65,3.10,ML,26,,,0.23,AK,
1992/08/24 15:21:21.13,-20.5880,169.7790,32.50,5.30,Mb,89,,,1.12,NEI,199208244032
1992/08/24 16:45:33.20,34.1840,-116.8080,7.69,3.32,ML,71,,,0.12,CI,3056839
1992/08/24 17:35:24.15,31.0210,141.4060,33.00,4.90,Mb,19,,,0.63,NEI,199208244037
1992/08/24 18:21:42.48,34.2770,-116.7770,-0.31,3.45,ML,76,,,0.15,CI,3056869
1992/08/24 18:29:15.82,-34.2980,-71.0220,62.80,3.40,Unk,10,,,0.76,NEI,199208244039
1992/08/24 18:37:34.31,23.4120,120.6570,30.90,4.70,Mb,13,,,1.45,NEI,199208244040
1992/08/24 19:40:34.90,-56.6220,-26.5520,106.60,5.90,Mb,240,,,0.95,NEI,199208244044
1992/08/24 19:41:29.46,39.2080,20.5830,10.00,3.60,Unk,22,,,0.92,NEI,199208244045
1992/08/24 19:52:52.30,37.8900,21.0850,10.00,3.80,Mb,20,,,0.84,NEI,199208244046
1992/08/24 19:57:50.92,10.5150,-62.0130,10.00,3.30,Unk,5,,,0.89,NEI,199208244047
1992/08/24 20:23:28.73,-5.2890,150.5700,146.60,4.30,Mb,8,,,0.31,NEI,199208244048
1992/08/24 20:24:43.34,34.9410,-116.7870,5.02,3.04,ML,56,,,0.16,CI,3056901
1992/08/24 21:21:46.72,72.7920,10.0800,10.00,4.20,Mb,16,,,1.13,NEI,199208244052
1992/08/24 21:43:47.01,42.5120,24.9060,9.60,4.20,Mb,62,,,1.09,NEI,199208244053
1992/08/24 22:38:05.44,-33.3280,-71.9430,10.00,4.40,Unk,18,,,1.07,NEI,199208244057
1992/08/24 23:31:53.31,1.1790,126.0490,67.10,4.70,Mb,20,,,1.09,NEI,199208244059
1992/08/24 23:53:53.65,0.9000,-28.0950,10.00,4.80,Mb,48,,,0.77,NEI,199208244061
1992/08/25 01:27:12.38,47.7160,153.5610,63.20,5.50,Mb,298,,,0.84,NEI,199208254002
1992/08/25 01:34:26.57,-31.5980,-69.5870,136.00,3.90,Unk,16,,,0.62,NEI,199208254004
1992/08/25 02:07:13.01,-10.0420,160.2040,26.50,5.50,Ms,133,,,1.00,NEI,199208254006
1992/08/25 02:10:55.13,-10.0020,160.2690,33.00,5.10,Mb,22,,,1.06,NEI,199208254007
1992/08/25 02:25:48.98,42.4130,13.3000,17.90,3.90,Unk,64,,,1.06,NEI,199208254008
1992/08/25 02:59:07.13,-31.1910,-69.3490,121.90,4.20,Unk,17,,,0.65,NEI,199208254012
1992/08/25 03:02:12.68,-9.5550,159.9670,48.40,4.40,Mb,8,,,0.95,NEI,199208254013
1992/08/25 03:20:28.78,6.7530,-72.9610,163.70,4.40,Mb,17,,,1.30,NEI,199208254014
1992/08/25 05:25:34.99,9.7960,127.0170,11.40,4.70,Mb,13,,,0.39,NEI,199208254016
1992/08/25 06:55:55.65,-33.6140,-71.9050,19.00,3.60,Unk,12,,,0.41,NEI,199208254017
1992/08/25 06:57:07.11,-33.6220,-71.9250,13.00,3.70,Unk,10,,,0.51,NEI,199208254018
1992/08/25 06:58:39.67,-5.5230,146.7170,235.90,5.00,Mb,17,,,1.13,NEI,199208254019
1992/08/25 07:10:48.04,-33.6120,-71.7940,21.30,3.60,Unk,11,,,0.40,NEI,199208254020
1992/08/25 07:12:05.68,-33.6360,-72.1260,33.00,4.00,Unk,12,,,0.77,NEI,199208254021
1992/08/25 07:16:36.94,-33.6080,-71.7580,23.10,3.60,Unk,11,,,0.39,NEI,199208254022
1992/08/25 07:17:20.33,39.3170,23.9230,25.40,3.10,Unk,19,,,0.55,NEI,199208254023
1992/08/25 07:26:54.83,-33.6490,-72.0770,10.00,3.40,Unk,10,,,0.52,NEI,199208254024
1992/08/25 07:32:17.74,-33.8350,-72.4310,40.40,4.30,Unk,18,,,0.97,NEI,199208254025
1992/08/25 07:39:49.07,-33.6190,-71.9210,13.30,3.60,Unk,11,,,0.47,NEI,199208254027
1992/08/25 07:57:46.55,-33.6260,-72.0510,10.00,3.60,Unk,10,,,0.59,NEI,199208254028
1992/08/25 08:24:12.96,-20.9420,-174.9470,66.00,5.50,Mb,207,,,1.06,NEI,199208254030
1992/08/25 10:36:19.13,-32.2570,-72.0380,10.00,3.20,Unk,11,,,0.73,NEI,199208254035
1992/08/25 11:28:28.13,-37.7070,176.8810,23.40,4.60,Mb,30,,,1.18,NEI,199208254036
1992/08/25 12:32:53.83,-22.7250,-66.1660,253.50,4.70,Mb,13,,,1.54,NEI,199208254040
1992/08/25 13:43:40.38,-33.7510,-70.4700,108.90,3.30,Unk,10,,,0.82,NEI,199208254041
1992/08/25 13:53:33.50,35.7320,29.9150,10.90,4.10,Unk,37,,,1.13,NEI,199208254042
1992/08/25 14:11:44.54,-31.4180,-69.6170,139.60,3.80,Unk,16,,,0.46,NEI,199208254044
1992/08/25 14:20:16.38,-29.5740,-71.4820,81.10,4.60,Unk,22,,,1.10,NEI,199208254045
1992/08/25 15:10:14.49,-31.9640,-69.4450,153.00,4.00,Unk,19,,,0.73,NEI,199208254046
1992/08/25 17:42:18.34,40.2925,-124.4558,22.44,3.64,Md,27,229,14,0.08,NC,312299
1992/08/25 18:02:45.45,4.8560,-32.6310,10.00,5.10,Mb,83,,,1.09,NEI,199208254053
1992/08/25 18:12:19.32,55.7480,-161.7050,168.30,4.30,Mb,47,,,0.87,NEI,199208254054
1992/08/25 18:12:22.82,55.0782,-159.8247,169.60,4.30,ML,17,,,0.29,AK,
1992/08/25 19:32:14.11,13.1360,143.2640,200.40,4.80,Mb,18,,,0.88,NEI,199208254055
1992/08/25 19:56:08.89,1.6180,126.9890,87.70,4.80,Mb,16,,,1.10,NEI,199208254056
1992/08/25 20:01:04.42,-44.6750,35.8410,10.00,4.70,Mb,13,,,0.87,NEI,199208254057
1992/08/25 20:04:40.76,46.5440,151.4320,63.50,4.70,Mb,54,,,0.74,NEI,199208254058
1992/08/25 20:14:33.96,59.6450,-138.7210,8.70,3.00,Unk,15,,,0.00,AEI,199208254060
1992/08/25 21:23:43.24,-33.1600,-70.8270,10.00,3.40,Unk,9,,,0.26,NEI,199208254061
1992/08/26 00:41:21.87,39.9070,24.0230,10.00,3.40,Unk,19,,,0.38,NEI,199208264001
1992/08/26 01:47:29.98,-5.7440,154.0930,96.30,5.40,Mb,52,,,0.77,NEI,199208264003
